#1
double TFlow(62257, 4)
10510615.0	32.8	25.9	8.8
10510856.0	32.8	25.9	8.8
10510977.0	33	25.9	8.8
10511218.0	33	25.9	8.5
10511460.0	33	25.9	8.5
10511942.0	33	25.9	8.5
10512063.0	33	25.9	8.5
10512184.0	33.2	25.9	8.5
10512304.0	33.2	25.9	8.3
10512546.0	33.5	25.9	8.3
10512787.0	33.7	25.9	8.3
10513028.0	33.7	25.9	8.3
10513149.0	33.7	25.9	8.3
10513752.0	33.7	25.9	8.1
10513994.0	33.4	25.9	8.1
10514114.0	33.4	25.9	8.1
10514235.0	33.4	25.9	8.1
10514476.0	33.4	25.9	8.1
10514597.0	33.4	25.9	8.1
10515683.0	33.4	25.9	8.1
10515924.0	33.7	25.9	8.1
10516045.0	33.7	25.9	8.1
10516166.0	34	25.9	8.1
10516286.0	34	25.9	8.1
10516407.0	34	25.9	8.1
10516769.0	33.7	25.9	8.1
10517252.0	33.7	25.9	8.1
10517855.0	33.7	25.9	8.1
10518096.0	33.7	25.9	8.1
10518217.0	33.7	25.9	8.1
10518458.0	33.7	26.2	8.1
10520510.0	33.5	26.2	8.1
10522199.0	33.5	26.2	8.1
10522320.0	33.5	26.2	8.1
10522561.0	33.5	26.2	8.1
10525698.0	33.8	26.2	8.1
10526302.0	33.8	26.2	8.1
10526422.0	33.8	26.1	8
10528353.0	33.8	26.1	8
10528594.0	33.8	26.1	8
10528836.0	33.8	26.1	8
10529439.0	33.8	26.1	8
10529801.0	33.8	26.1	8
10530042.0	33.5	26.1	8
10530646.0	33.5	26.1	8
10531008.0	33.5	26.1	8
10531611.0	33.5	26.1	8
10531732.0	33.5	26.1	8
10531852.0	33.5	26.1	8
10532335.0	33.5	26.1	8
10532818.0	33.5	26.1	8.2
10534266.0	33.5	26.1	8.2
10534507.0	33.5	26.1	8.2
10534628.0	33.5	26.1	8.2
10540782.0	33.5	26.1	8
10541988.0	33.8	26.1	8
10542350.0	33.8	26.1	8
10542954.0	33.8	26.1	7.8
10543436.0	34	26.1	7.8
10544040.0	34	26.1	7.8
10545367.0	34.2	26.1	7.6
10546815.0	34.2	26.1	7.6
10547539.0	34.2	26.1	7.6
10548746.0	34.2	26.1	7.4
10548866.0	34.5	26.1	7.4
10550435.0	34.5	26.1	7.4
10550556.0	34.7	26.1	7.4
10551762.0	26.7	26.1	7.4
10552004.0	26.5	26.1	7.4
10552486.0	26.2	25.9	7.1
10552607.0	26	25.9	7.1
10552728.0	26	25.6	7.1
10552848.0	25.8	25.6	7.1
10552969.0	25.6	25.4	7.1
10553090.0	25.4	25.4	7.1
10553210.0	25.4	25.1	7.1
10553331.0	25.1	24.9	7.1
10553572.0	24.9	24.6	7.1
10553814.0	24.6	24.4	7.1
10554055.0	24.4	24.1	7.1
10554296.0	24.1	23.9	7.1
10554538.0	23.9	23.6	7.1
10554779.0	23.9	23.4	7.1
10554900.0	23.6	23.4	7.1
10555141.0	23.4	23.4	7.1
10555262.0	23.4	23.1	7.1
10555382.0	34.2	23.1	7.1
10555503.0	34.5	22.9	7.1
10555624.0	34.7	22.9	7.1
10556106.0	34.7	22.9	7.1
10556348.0	34.7	23.2	7.1
10556468.0	34.7	23.4	7.1
10556589.0	35	23.4	7.1
10556710.0	35	23.6	7.1
10556830.0	35	23.9	7.1
10556951.0	35	23.9	7.1
10557072.0	35	24.1	7.1
10557192.0	35	24.4	7.1
10557313.0	35	24.6	7.1
10557434.0	35	24.8	7.1
10557554.0	35	25	7.1
10557675.0	35	25	7.1
10557796.0	35	25.3	7.1
10557916.0	34.7	25.5	7.4
10558037.0	34.7	25.5	7.4
10558158.0	34.7	25.5	7.4
10558278.0	34.7	25.8	7.4
10558399.0	34.7	25.8	7.4
10558520.0	34.7	26	7.4
10558640.0	34.7	26	7.4
10558805.0	34.7	26	7.4
10559005.0	34.7	26	7.4
10559367.0	34.7	26.3	7.4
10559850.0	34.7	26.3	7.4
10559971.0	34.7	26.3	7.4
10560212.0	34.5	26.3	7.4
10560333.0	34.5	26.3	7.4
10560695.0	34.5	26.3	7.4
10561177.0	34.5	26.3	7.4
10561298.0	34.5	26.3	7.4
10561419.0	34.5	26.3	7.4
10561539.0	34.5	26.3	7.6
10561660.0	34.5	26.3	7.6
10561901.0	34.3	26.3	7.6
10562022.0	34.3	26.3	7.6
10562263.0	34.3	26.3	7.6
10562384.0	34.3	26.3	7.6
10562625.0	34.3	26.3	7.9
10562867.0	34	26.3	7.9
10563108.0	33.8	26.3	7.9
10563229.0	33.8	26.3	7.9
10563349.0	33.8	26.3	7.9
10563470.0	33.8	26.3	7.9
10563711.0	33.8	26.3	8.1
10563953.0	33.5	26.3	8.1
10565039.0	33.3	26.3	8.3
10565401.0	33.3	26.3	8.3
10566004.0	33.3	26.3	8.3
10566125.0	33.3	26.3	8.3
10566245.0	33.1	26.3	8.3
10566849.0	33.1	26.3	8.5
10567693.0	33.1	26.3	8.5
10567935.0	33.1	26.3	8.5
10568297.0	33.1	26.3	8.5
10568417.0	33.1	26.3	8.7
10568659.0	32.9	26.3	8.7
10569021.0	32.9	26.3	8.7
10569262.0	32.9	26.3	8.7
10569383.0	32.9	26.3	8.7
10569503.0	32.9	26.3	8.7
10569745.0	32.9	26.3	8.7
10570107.0	32.9	26.3	9
10570227.0	32.7	26.3	9
10570589.0	32.7	26	9
10571072.0	32.7	26	9.2
10571193.0	32.5	26	9.2
10571555.0	32.5	26	9.2
10571917.0	32.3	26	9.2
10572037.0	32.3	26	9.2
10572158.0	32	26	9.2
10572279.0	32.5	26	9.2
10572399.0	32.2	26	9.2
10572761.0	32.2	26	9.5
10573003.0	32.2	26	9.5
10573485.0	32.2	26	9.7
10573606.0	32	26	9.7
10573727.0	32	25.8	9.7
10574089.0	31.8	25.8	9.7
10574813.0	31.8	25.8	9.9
10575175.0	31.6	25.8	9.9
10575657.0	31.6	25.8	10.1
10576140.0	31.6	25.8	10.1
10576261.0	31.6	25.8	10.1
10576381.0	31.4	25.8	10.1
10577105.0	31.4	25.8	10.3
10577226.0	31.4	25.6	10.3
10577709.0	31.1	25.6	10.3
10578071.0	31.1	25.6	10.3
10578312.0	31.1	25.6	10.5
10578553.0	31.1	25.6	10.5
10578674.0	30.9	25.6	10.5
10579036.0	30.9	25.6	10.8
10579277.0	30.9	25.6	10.8
10579519.0	30.6	25.6	10.8
10579639.0	30.6	25.4	10.8
10580001.0	30.4	25.4	10.8
10580122.0	30.4	25.4	10.8
10580363.0	30.4	25.4	10.8
10580484.0	30.4	25.4	11.1
10580846.0	30.4	25.4	11.1
10580967.0	30.4	25.4	11.1
10581087.0	30.4	25.4	11.1
10581208.0	30.1	25.4	11.3
10581329.0	29.9	25.4	11.3
10582294.0	29.9	25.1	11.3
10582535.0	29.9	25.1	11.3
10583380.0	29.9	25.1	11.6
10583501.0	29.6	25.1	11.6
10583742.0	29.6	25.1	11.6
10584104.0	29.6	25.1	11.8
10584225.0	29.6	24.9	11.8
10584587.0	29.4	24.9	11.8
10585190.0	29.4	24.9	11.8
10586155.0	29.1	24.9	11.8
10586276.0	29.1	24.9	11.8
10586397.0	29.1	24.9	11.8
10586517.0	29.1	24.7	11.8
10586638.0	29.1	24.7	11.8
10586759.0	29.1	24.7	11.8
10587243.0	29.4	24.7	11.8
10587605.0	29.4	24.7	11.8
10587967.0	29.4	24.7	11.8
10588691.0	29.4	24.7	11.8
10589053.0	29.6	24.7	11.5
10589174.0	29.6	24.7	11.5
10589295.0	29.6	24.7	11.3
10589415.0	29.9	24.7	11.3
10589536.0	30.1	24.7	11.3
10589657.0	30.1	24.7	11
10589898.0	30.1	24.7	11
10590260.0	30.1	24.7	11
10590381.0	30.1	24.7	10.8
10590501.0	30.4	24.7	10.8
10590984.0	30.6	24.7	10.8
10591225.0	30.6	24.8	10.7
10592553.0	30.6	24.8	10.7
10592794.0	30.6	25	10.7
10592915.0	30.6	25	10.7
10593156.0	30.6	25	10.7
10593277.0	30.6	25	10.7
10593397.0	30.6	25	10.7
10593518.0	30.6	25	10.7
10593759.0	30.6	25	10.7
10593880.0	30.6	25	10.7
10594001.0	30.6	25	10.7
10594121.0	30.6	25	10.7
10594242.0	30.9	25	10.7
10594483.0	30.9	25	10.5
10594604.0	30.9	25	10.5
10594725.0	31.1	25	10.5
10595207.0	31.1	25	10.5
10595811.0	31.1	25	10.2
10596655.0	31.1	25	10.2
10596897.0	31.1	25	10
10597017.0	31.4	25	10
10597259.0	31.4	25	10
10597500.0	31.6	25	10
10597983.0	31.6	25	10
10598103.0	31.6	25	10
10598224.0	31.6	25	10
10598586.0	31.6	25.2	10
10598707.0	31.6	25.2	9.7
10599310.0	31.6	25.2	9.5
10599431.0	31.9	25.2	9.5
10599551.0	32.2	25.2	9.5
10599672.0	32.2	25.2	9.5
10599793.0	32.2	25.2	9.5
10600034.0	32.4	25.2	9.3
10600396.0	32.4	25.2	9.1
10600517.0	32.6	25.2	9.1
10601120.0	32.6	25.5	9.1
10601361.0	32.6	25.5	9.1
10601603.0	32.6	25.5	8.8
10601965.0	32.8	25.5	8.8
10602568.0	32.8	25.7	8.8
10602809.0	33	25.7	8.8
10603171.0	33	25.7	8.8
10603413.0	33	25.7	8.8
10605102.0	33	25.9	8.6
10605464.0	33.2	25.9	8.6
10606671.0	33.2	25.9	8.6
10607274.0	33.2	25.9	8.6
10608601.0	33.2	25.9	8.6
10608722.0	33.2	25.9	8.6
10608843.0	33.2	25.9	8.6
10608963.0	33.2	25.9	8.6
10609808.0	33.2	25.9	8.6
10611015.0	33.2	25.9	8.6
10611377.0	32.9	25.9	8.9
10613187.0	32.9	25.9	8.9
10613307.0	32.9	25.9	8.9
10615479.0	32.9	25.9	8.9
10617048.0	32.7	25.9	8.9
10617772.0	32.7	25.9	8.9
10618979.0	32.7	25.9	9.1
10620547.0	32.5	25.9	9.1
10625736.0	32.5	25.9	9.1
10625977.0	32.5	25.9	9.1
10626219.0	32.5	25.9	8.8
10626339.0	32.8	25.9	8.8
10626581.0	32.8	25.9	8.8
10626943.0	33	25.9	8.6
10627305.0	33	25.9	8.6
10627546.0	33.2	25.9	8.4
10627667.0	33.2	25.9	8.4
10630080.0	33.5	25.9	8.2
10633338.0	33.5	25.9	8.4
10633459.0	33.5	25.9	8.4
10634303.0	33.5	25.9	8.4
10635872.0	33.2	25.9	8.4
10636234.0	33.2	25.9	8.7
10636717.0	33.2	25.9	8.7
10637199.0	33	25.9	8.7
10641423.0	33	25.9	8.7
10641664.0	30.6	25.9	8.7
10641785.0	26.4	25.9	8.7
10641905.0	26.1	25.9	8.7
10642388.0	25.9	25.6	8.7
10642509.0	25.7	25.6	8.7
10642629.0	25.7	25.4	8.7
10642750.0	25.5	25.4	8.7
10642871.0	25.5	25.2	8.7
10642991.0	25.3	25	8.7
10643233.0	25	24.8	8.7
10643353.0	24.8	24.8	8.7
10643474.0	24.8	24.5	8.7
10643595.0	24.6	24.5	8.7
10643715.0	24.6	24.2	8.7
10643836.0	24.4	24.2	8.7
10643957.0	24.4	24	8.7
10644198.0	24.2	24	8.7
10644319.0	24.2	23.7	8.7
10644439.0	23.9	23.7	8.7
10644560.0	23.9	23.5	8.7
10644681.0	23.7	23.5	8.7
10644922.0	23.5	23.5	8.7
10645043.0	23.5	23.2	8.7
10645205.0	23.5	23.2	8.7
10645326.0	32.8	23	8.7
10645406.0	32.8	23	8.7
10645527.0	32.8	23	8.7
10646009.0	32.8	23	8.7
10646130.0	33	23	8.7
10646492.0	33.2	23.3	8.7
10646733.0	33.2	23.5	8.7
10646975.0	33.2	23.8	8.7
10647095.0	33.2	24	8.7
10647216.0	33.2	24	8.7
10647337.0	33.2	24.3	8.7
10647457.0	33.2	24.5	8.7
10647699.0	33.2	24.8	8.7
10647819.0	33.2	25	8.7
10648061.0	33.2	25	8.7
10648181.0	33.5	25.3	8.7
10648423.0	33.5	25.3	8.7
10648543.0	33.5	25.5	8.7
10649147.0	33.5	25.5	8.7
10649267.0	33.5	25.7	8.7
10650353.0	33.5	25.7	8.7
10650474.0	33.5	25.9	8.7
10651077.0	33.5	25.9	8.4
10651681.0	33.5	25.9	8.4
10654215.0	33.5	25.9	8.4
10655421.0	33.5	25.9	8.4
10655783.0	33.5	25.9	8.4
10656145.0	33.3	26.1	8.6
10656507.0	33.3	26.1	8.6
10656628.0	33.3	26.1	8.8
10656749.0	33	26.1	8.8
10657111.0	32.8	26.1	8.8
10657473.0	32.8	26.1	8.8
10657714.0	32.8	26.1	9.1
10658559.0	32.8	26.1	9.1
10658800.0	32.8	26.1	9.1
10659162.0	32.5	26.1	9.3
10659645.0	32.3	26.1	9.3
10660127.0	32.1	26.1	9.3
10660369.0	32.1	26.1	9.6
10660610.0	32.1	26.1	9.6
10660972.0	32.1	26.1	9.6
10661213.0	31.9	26.1	9.6
10661455.0	31.9	26.1	9.8
10661575.0	31.9	25.9	9.8
10661696.0	31.7	25.9	9.8
10661937.0	31.7	25.9	9.8
10662179.0	31.7	25.9	9.5
10662299.0	31.7	25.9	9.5
10662661.0	32	25.9	9.5
10663265.0	32	25.9	9.3
10663627.0	32	25.6	9.3
10663747.0	32	25.6	9.3
10663989.0	32.3	25.6	9.3
10664109.0	32.3	25.6	9.3
10664230.0	32.7	25.6	9.3
10664351.0	32.7	25.6	9.3
10664471.0	32.7	25.6	9.3
10664592.0	32.4	25.6	9.3
10664833.0	32.2	25.6	9.3
10665437.0	32.2	25.6	9.3
10666040.0	32.2	25.6	9.3
10666161.0	32	25.6	9.3
10666281.0	31.8	25.6	9.3
10666402.0	31.8	25.6	9.3
10666523.0	31.8	25.6	9.3
10666643.0	31.8	25.6	9.3
10666885.0	32.1	25.6	9.3
10667005.0	32.1	25.6	9.5
10667126.0	32.1	25.6	9.5
10667247.0	32.3	25.6	9.5
10667367.0	32.3	25.6	9.8
10667488.0	31.8	25.6	9.8
10667850.0	31.8	25.6	9.8
10668212.0	32.1	25.6	9.8
10668453.0	32.1	25.6	9.5
10668695.0	32.1	25.6	9.5
10668815.0	32.3	25.6	9.5
10669298.0	32.3	25.6	9.5
10670022.0	32.3	25.6	9.5
10670143.0	32.5	25.6	9.5
10670263.0	32.5	25.6	9.5
10670746.0	32.5	25.6	9.2
10670867.0	32.5	25.6	9.2
10670987.0	32.5	25.6	8.9
10671108.0	32.7	25.6	8.9
10671229.0	32.7	25.6	8.9
10671591.0	32.7	25.6	8.7
10672797.0	32.7	25.6	8.7
10672918.0	32.7	25.6	9
10673039.0	32.7	25.6	9
10673159.0	32.7	25.6	9
10673280.0	32.7	25.6	8.7
10673401.0	33	25.6	8.5
10673521.0	33.2	25.6	8.5
10673763.0	33.2	25.6	8.5
10674004.0	33.2	25.8	8.5
10674245.0	33.2	25.8	8.5
10674366.0	33.2	25.8	8.8
10674487.0	32.9	25.8	8.8
10674607.0	32.9	25.8	8.8
10674728.0	32.7	25.8	9.1
10674849.0	32.7	25.8	9.1
10674969.0	32.7	25.8	9.3
10675090.0	32.5	25.8	9.3
10675211.0	32.5	25.8	9.3
10675331.0	32.3	25.8	9.3
10675573.0	32.3	25.8	9.6
10675814.0	32.3	25.8	9.6
10675935.0	32	25.8	9.6
10676176.0	32	25.8	9.8
10676297.0	31.8	25.8	9.8
10676417.0	31.8	25.8	9.8
10676538.0	31.6	25.8	9.8
10676659.0	31.6	25.8	10.1
10676900.0	31.6	25.8	10.1
10677021.0	31.4	25.8	10.1
10677262.0	31.4	25.8	10.3
10677383.0	31.4	25.8	10.3
10677503.0	31.4	25.8	10.3
10677624.0	31.4	25.8	10.5
10677745.0	31.1	25.8	10.5
10677865.0	31.1	25.8	10.5
10677986.0	30.9	25.8	10.5
10678107.0	30.9	25.6	10.8
10678227.0	30.6	25.6	10.8
10678469.0	30.6	25.6	11
10678710.0	30.4	25.6	11
10678831.0	30.4	25.6	11
10678951.0	30.4	25.4	11
10679072.0	30.4	25.4	11.3
10679434.0	30.1	25.4	11.3
10679555.0	29.9	25.4	11.3
10679675.0	29.9	25.4	11.5
10679796.0	29.9	25.4	11.5
10679917.0	29.9	25.4	11.5
10680037.0	29.6	25.4	11.5
10680279.0	29.6	25.4	11.5
10680399.0	29.6	25.4	11.8
10680520.0	29.4	25.4	11.8
10680641.0	29.4	25.1	11.8
10681003.0	29.4	25.1	12
10681123.0	29.4	25.1	12
10681365.0	29.4	24.9	12
10681485.0	29.1	24.9	12
10681606.0	29.1	24.9	12.2
10681968.0	28.9	24.9	12.2
10682089.0	28.9	24.9	12.5
10682933.0	28.6	24.9	12.5
10683054.0	28.6	24.9	12.5
10683175.0	28.6	24.9	12.5
10683295.0	28.6	24.6	12.5
10683416.0	28.6	24.6	12.5
10683537.0	28.6	24.6	12.5
10683899.0	28.6	24.6	12.5
10684019.0	28.6	24.6	12.5
10684140.0	28.8	24.6	12.5
10684502.0	28.8	24.6	12.5
10684623.0	28.6	24.6	12.5
10684743.0	28.6	24.6	12.7
10684864.0	28.4	24.4	12.7
10684985.0	28.4	24.4	12.7
10685105.0	28.4	24.4	12.7
10685226.0	28.4	24.4	13
10685467.0	28.1	24.4	13
10685709.0	28.1	24.4	13
10685829.0	28.1	24.4	13.2
10686191.0	27.9	24.4	13.2
10686433.0	27.9	24.4	13.4
10686795.0	27.6	24.4	13.4
10687157.0	27.6	24.4	13.4
10687277.0	27.6	24.4	13.7
10687398.0	27.4	24.4	13.7
10687519.0	27.4	24.4	13.7
10687881.0	27.2	24.4	13.9
10688122.0	27.2	24.4	13.9
10688243.0	26.9	24.1	13.9
10688846.0	26.9	24.1	14.2
10689208.0	26.6	24.1	14.4
10689570.0	26.4	23.9	14.4
10689691.0	26.4	23.9	14.7
10689811.0	26.4	23.9	14.7
10689932.0	26.1	23.9	14.9
10690053.0	25.9	23.9	14.9
10690173.0	25.4	23.9	15.6
10690294.0	24.9	23.9	16.4
10690415.0	24.1	23.9	17.4
10690535.0	24.1	23.9	18.4
10690656.0	24.1	23.7	19
10690777.0	23.9	23.7	19.5
10690897.0	23.9	23.7	19.2
10691018.0	23.9	23.7	18.2
10691139.0	23.9	23.5	17.5
10691259.0	23.9	23.5	16.9
10691380.0	23.9	23.5	16.1
10691501.0	24.6	23.5	15.7
10691621.0	25	23.2	15.2
10691742.0	25.5	23.2	14.7
10691863.0	26	23.2	14.4
10691983.0	26.3	23.2	14.2
10692104.0	26.5	23.2	14.2
10692225.0	26.9	23.2	13.9
10692345.0	27.1	23.2	13.7
10692466.0	27.1	23.2	13.7
10692587.0	27.1	23.2	13.7
10692707.0	27.4	23.2	13.4
10692828.0	27.6	23.2	13.4
10692949.0	27.6	23.2	13.2
10693190.0	27.6	23.2	13.2
10693431.0	27.9	23.2	13.2
10693673.0	27.9	23.2	13
10694035.0	28.1	23.5	13
10694397.0	28.1	23.5	12.7
10694759.0	28.1	23.5	12.7
10694879.0	28.1	23.5	12.7
10695000.0	28.1	23.8	12.5
10695121.0	28.4	23.8	12.5
10695241.0	28.4	23.8	12.5
10695362.0	28.4	23.8	12.5
10695483.0	28.6	23.8	12.5
10695603.0	28.6	23.8	12.3
10695845.0	28.9	24	12.3
10696327.0	29.1	24	12.1
10696689.0	29.4	24	11.8
10697051.0	29.6	24	11.8
10697172.0	29.9	24	11.8
10697293.0	29.9	24	11.5
10697655.0	29.9	24.3	11.5
10697775.0	29.9	24.3	11.5
10697896.0	29.9	24.3	11.5
10698017.0	29.9	24.3	11.5
10698379.0	29.9	24.3	11.3
10698620.0	30.1	24.5	11.3
10698741.0	30.1	24.5	11.3
10699103.0	30.4	24.5	11.3
10699223.0	30.4	24.5	11.3
10699947.0	30.4	24.5	11.1
10700309.0	30.6	24.5	11.1
10700551.0	30.6	24.8	11.1
10701395.0	30.6	24.8	10.9
10701999.0	30.9	24.8	10.9
10702361.0	30.9	24.8	10.6
10702843.0	30.9	25	10.6
10704653.0	30.9	25	10.4
10704895.0	30.9	25	10.2
10705015.0	30.9	25	10.2
10705136.0	31.4	25	10.2
10705257.0	31.6	25	10.2
10705377.0	31.6	25	10.2
10705498.0	31.6	25	10
10705619.0	31.6	25	10
10705739.0	31.6	25	9.5
10705860.0	31.9	25	9.3
10705981.0	31.9	25	9.3
10706101.0	32.3	25	9.3
10706343.0	32.5	25	9.3
10706463.0	32.7	25	9.3
10706705.0	32.7	25.2	9.3
10706825.0	32.7	25.2	9.3
10707067.0	32.7	25.2	9.3
10707429.0	32.7	25.2	9.3
10707549.0	32.7	25.4	9.3
10708394.0	32.7	25.6	9.3
10708515.0	32.7	25.6	9
10708756.0	32.7	25.6	8.8
10708877.0	33	25.6	8.8
10709118.0	33	25.6	8.8
10709359.0	33.2	25.6	8.5
10709480.0	33.2	25.6	8.5
10709601.0	33.2	25.6	8.3
10710204.0	33.2	25.6	8.6
10710445.0	33.2	25.6	8.6
10711169.0	33.2	25.8	8.8
10711290.0	32.9	25.8	8.8
10712376.0	32.9	25.8	8.8
10712738.0	33.2	25.8	8.8
10713100.0	33.2	25.8	8.8
10713824.0	33.2	25.8	8.5
10715996.0	33.2	25.8	8.5
10716479.0	33.2	25.8	8.3
10716599.0	33.2	25.8	8.3
10716720.0	33.5	25.8	8.3
10716841.0	33.5	25.8	8.1
10717203.0	33.5	25.8	8.1
10717323.0	33.7	25.8	8.1
10717685.0	33.7	25.8	7.9
10718289.0	33.7	25.8	7.9
10719254.0	34	25.8	7.9
10719495.0	34	26.1	7.9
10719737.0	34	26.1	7.7
10720099.0	34	26.1	7.7
10720461.0	34	26.1	7.7
10720823.0	34.1	26.1	7.7
10721788.0	34.1	26.1	7.7
10721909.0	34.1	26.1	7.7
10722150.0	34.3	26.1	7.7
10722271.0	34.5	26.1	7.7
10722391.0	34.7	26.1	7.7
10722512.0	34.4	26.1	7.7
10722633.0	34.2	26.1	7.7
10723115.0	34.2	26.1	7.7
10723960.0	34.2	26.1	7.9
10724201.0	34	26.1	7.9
10725649.0	33.8	26.1	7.9
10725770.0	33.8	26.1	7.9
10725891.0	33.8	26.1	7.9
10726011.0	33.8	26.1	7.9
10726735.0	33.8	26.1	7.9
10726977.0	34.1	26.1	7.9
10727459.0	34.1	26.1	7.9
10727701.0	34.1	26.1	7.7
10727942.0	34.3	26.1	7.7
10728304.0	34.5	26.1	7.7
10728425.0	34.2	26.1	7.7
10728545.0	34.2	26.1	7.4
10728666.0	34.2	26.1	7.4
10728787.0	34.2	26.1	7.4
10728907.0	34.4	26.1	7.4
10729028.0	34.4	26.1	7.2
10729149.0	34.4	26.1	7.2
10729269.0	34.7	26.1	7.2
10729631.0	34.7	26.1	7.2
10729752.0	34.7	26.1	7
10729993.0	34.9	26.1	7
10730114.0	34.9	26.1	7
10730235.0	34.9	26.1	7
10730355.0	35.1	26.1	7
10730597.0	35.1	26.1	7
10730717.0	35.3	26.1	7
10730838.0	35.3	26.1	7
10730959.0	35.3	26.1	7
10731079.0	35.5	26.1	7
10731200.0	35.5	26.4	7
10731321.0	35.2	26.4	7
10731441.0	35	26.4	7
10731562.0	35	26.4	7
10731605.0	35	26.4	7
10731726.0	27.6	26.4	7
10731805.0	26.8	26.4	7
10732288.0	26.6	26.4	7
10732529.0	26.4	26.1	7
10732650.0	26.4	25.9	7
10732771.0	26.1	25.9	7
10732891.0	25.9	25.7	7
10733012.0	25.9	25.5	7
10733133.0	25.6	25.5	7
10733253.0	25.4	25.3	7
10733374.0	25.4	25	7
10733615.0	25.1	25	7
10733736.0	24.9	24.7	7
10733857.0	24.9	24.5	7
10733977.0	24.6	24.5	7
10734098.0	24.6	24.3	7
10734219.0	24.4	24.1	7
10734460.0	24.4	23.9	7.3
10734581.0	24.1	23.9	7.3
10734822.0	23.9	23.6	7.3
10734943.0	23.9	23.6	7.3
10735063.0	23.9	23.4	7.3
10735184.0	23.6	23.4	7.3
10735305.0	33.9	23.4	7.3
10735425.0	34.2	23.4	7.3
10735546.0	34.5	23.1	7.3
10735787.0	34.5	23.1	7.3
10735908.0	34.5	23.1	7.3
10736270.0	34.5	23.1	7.3
10736391.0	34.5	23.4	7.3
10736511.0	34.5	23.4	7.3
10736632.0	34.5	23.6	7.3
10736753.0	34.5	23.8	7.5
10736873.0	34.5	24	7.5
10736994.0	34.5	24	7.5
10737115.0	34.5	24.3	7.5
10737235.0	34.5	24.5	7.5
10737356.0	34.5	24.8	7.5
10737477.0	34.5	25	7.5
10737597.0	34.5	25.2	7.5
10737718.0	34.5	25.2	7.5
10737839.0	34.5	25.4	7.5
10737959.0	34.7	25.4	7.5
10738080.0	34.7	25.6	7.5
10738321.0	34.7	25.6	7.5
10738442.0	34.7	25.9	7.5
10738563.0	34.7	25.9	7.5
10738683.0	34.4	25.9	7.5
10738804.0	34.4	26.1	7.5
10739045.0	34.4	26.1	7.5
10739166.0	34.4	26.1	7.5
10739528.0	34.2	26.1	7.5
10739649.0	34.2	26.1	7.5
10740131.0	34.2	26.3	7.5
10740373.0	34.2	26.3	7.5
10740614.0	34.2	26.3	7.8
10741097.0	34.2	26.3	7.8
10742303.0	34.2	26.3	7.8
10743751.0	34.2	26.3	7.8
10743993.0	34.2	26.3	8
10744113.0	34	26.3	8
10744355.0	33.8	26.3	8
10744475.0	33.8	26.3	8
10744837.0	33.8	26.3	8.3
10745199.0	33.5	26.3	8.3
10745803.0	33.5	26.3	8.5
10746165.0	33.3	26.3	8.5
10746285.0	33.3	26.3	8.5
10746768.0	33.3	26.3	8.5
10747371.0	33	26.1	8.5
10748216.0	33	26.1	8.5
10748337.0	33	26.1	8.5
10748578.0	33	26.1	8.5
10748819.0	33	26.1	8.5
10748940.0	32.8	26.1	8.5
10749061.0	32.8	26.1	8.5
10749181.0	32.8	25.9	8.5
10749423.0	33.1	25.9	8.5
10749543.0	33.1	25.9	8.5
10749664.0	33.1	25.9	8.7
10749785.0	33.1	25.9	8.7
10750026.0	33.1	25.9	8.7
10750147.0	33.1	25.9	8.7
10750267.0	33.1	25.9	8.7
10750388.0	33.1	25.9	8.7
10750750.0	33.1	25.9	8.7
10750991.0	33.1	25.9	8.7
10751112.0	33.1	25.9	8.7
10751353.0	32.8	25.9	9
10751474.0	32.8	25.9	9
10751595.0	32.8	25.9	9
10751715.0	32.8	25.9	9
10751836.0	32.8	25.9	9
10751957.0	32.8	25.9	9
10752198.0	32.8	25.9	9
10752681.0	32.8	25.9	9
10752801.0	32.6	25.9	9.2
10753043.0	32.6	25.9	9.2
10753163.0	32.6	25.9	9.2
10753405.0	32.4	25.9	9.2
10753887.0	32.2	25.9	9.2
10754249.0	32.2	25.9	9.2
10754732.0	32.2	25.9	9.2
10754973.0	32.5	25.9	9.2
10755697.0	32.5	25.9	9.2
10755939.0	32.7	25.9	9.2
10756059.0	32.7	25.9	9.2
10756180.0	32.7	25.9	9.2
10756301.0	32.7	25.9	9.2
10756421.0	32.7	25.9	9.2
10756542.0	32.7	25.9	9.2
10756663.0	32.4	25.9	9.4
10756783.0	32.4	25.9	9.4
10757145.0	32.4	25.9	9.4
10757266.0	32.2	25.9	9.4
10757507.0	32.2	25.9	9.4
10757628.0	32.2	25.9	9.4
10758111.0	32	25.9	9.4
10758231.0	32	25.9	9.4
10758593.0	32	25.9	9.4
10758835.0	32	25.9	9.4
10759076.0	32	25.9	9.4
10759197.0	31.8	25.9	9.4
10759438.0	31.8	25.9	9.4
10759559.0	32.1	25.7	9.4
10759679.0	32.1	25.7	9.4
10759800.0	32.1	25.7	9.4
10759921.0	32.3	25.7	9.4
10760041.0	32.3	25.7	9.4
10760162.0	32.3	25.7	9.4
10760283.0	32.3	25.7	9.4
10760403.0	32.5	25.7	9.4
10760524.0	32.5	25.7	9.4
10760645.0	32.5	25.7	9.1
10760765.0	32.5	25.7	9.1
10760886.0	32.7	25.7	9.1
10761248.0	33	25.7	9.1
10761369.0	32.7	25.7	9.1
10761731.0	32.7	25.7	9.1
